expense,user_id,month,year
17610.67,55,4,2013
22020.27,55,5,2013
26405.58,55,6,2013
30860.99,55,7,2013
35222.87,55,8,2013
39624.88,55,9,2013
44048.52,55,10,2013
48475.12,55,11,2013
52825.08,55,12,2013
4476.77,55,1,2014
8899.28,55,2,2014
13204.82,55,3,2014
17634.78,55,4,2014
22041.59,55,5,2014
26409.91,55,6,2014
30855.7,55,7,2014
35267.8,55,8,2014
39614.12,55,9,2014
44027.86,55,10,2014
48454.69,55,11,2014
52827.92,55,12,2014
4453.8,55,1,2015
8848.5,55,2,2015
13249.89,55,3,2015
17620.87,55,4,2015
22005.67,55,5,2015
26402.55,55,6,2015
30873.04,55,7,2015
35244.06,55,8,2015
39653.4,55,9,2015
44076.55,55,10,2015
48456.57,55,11,2015
52875.0,55,12,2015
4453.59,55,1,2016
8893.37,55,2,2016
13298.59,55,3,2016
17681.76,55,4,2016
22093.5,55,5,2016
26477.12,55,6,2016
30860.95,55,7,2016
35207.79,55,8,2016
39631.96,55,9,2016
44077.5,55,10,2016
48441.81,55,11,2016
52881.96,55,12,2016
4359.57,56,1,2000
8699.97,56,2,2000
12948.8,56,3,2000
17269.56,56,4,2000
21598.71,56,5,2000
25852.38,56,6,2000
30157.55,56,7,2000
34484.08,56,8,2000
38799.59,56,9,2000
43097.68,56,10,2000
47383.38,56,11,2000
51646.02,56,12,2000
4302.87,56,1,2001
8635.98,56,2,2001
12964.22,56,3,2001
17289.91,56,4,2001
21531.1,56,5,2001
25825.08,56,6,2001
30145.36,56,7,2001
34403.31,56,8,2001
38778.6,56,9,2001
43076.29,56,10,2001
47357.29,56,11,2001
51603.04,56,12,2001
4369.87,56,1,2002
8693.07,56,2,2002
12958.44,56,3,2002
17251.61,56,4,2002
21502.47,56,5,2002
25871.97,56,6,2002
30184.71,56,7,2002
34429.92,56,8,2002
38740.58,56,9,2002
43046.55,56,10,2002
47330.69,56,11,2002
51685.49,56,12,2002
4320.4,56,1,2003
8652.02,56,2,2003
12938.4,56,3,2003
17281.53,56,4,2003
21563.53,56,5,2003
25847.11,56,6,2003
30166.23,56,7,2003
34476.48,56,8,2003
38745.1,56,9,2003
43057.01,56,10,2003
47319.78,56,11,2003
51674.61,56,12,2003
4340.26,56,1,2004
8635.03,56,2,2004
12992.66,56,3,2004
17234.53,56,4,2004
21530.8,56,5,2004
25888.53,56,6,2004
30109.53,56,7,2004
34421.14,56,8,2004
38779.2,56,9,2004
43090.17,56,10,2004
47319.88,56,11,2004
51632.72,56,12,2004
4332.17,56,1,2005
8655.61,56,2,2005
12901.41,56,3,2005
17234.36,56,4,2005
21558.67,56,5,2005
25894.12,56,6,2005
30114.09,56,7,2005
34462.26,56,8,2005
38778.88,56,9,2005
43078.81,56,10,2005
47301.45,56,11,2005
51686.48,56,12,2005
4310.95,56,1,2006
8669.22,56,2,2006
12965.56,56,3,2006
17255.07,56,4,2006
21544.05,56,5,2006
25856.94,56,6,2006
30109.45,56,7,2006
34469.07,56,8,2006
38715.3,56,9,2006
43018.19,56,10,2006
47396.66,56,11,2006
51648.96,56,12,2006
4397.04,56,1,2007
8608.28,56,2,2007
12916.34,56,3,2007
17235.38,56,4,2007
21509.51,56,5,2007
25827.17,56,6,2007
30195.63,56,7,2007
34498.93,56,8,2007
38757.36,56,9,2007
43083.39,56,10,2007
47383.83,56,11,2007
51622.27,56,12,2007
4321.14,56,1,2008
8694.16,56,2,2008
12975.89,56,3,2008
17287.91,56,4,2008
21581.84,56,5,2008
25819.57,56,6,2008
30161.99,56,7,2008
34449.31,56,8,2008
38712.07,56,9,2008
43077.88,56,10,2008
47373.04,56,11,2008
51601.1,56,12,2008
4364.52,56,1,2009
8605.03,56,2,2009
12966.4,56,3,2009
17224.73,56,4,2009
21599.87,56,5,2009
25891.68,56,6,2009
30131.52,56,7,2009
34421.24,56,8,2009
38743.83,56,9,2009
43074.46,56,10,2009
47304.06,56,11,2009
51687.63,56,12,2009
4394.52,56,1,2010
8666.87,56,2,2010
12991.45,56,3,2010
17260.62,56,4,2010
21509.99,56,5,2010
25814.71,56,6,2010
30160.46,56,7,2010
34492.4,56,8,2010
38726.47,56,9,2010
43023.83,56,10,2010
47382.57,56,11,2010
51623.76,56,12,2010
4398.74,56,1,2011
8640.9,56,2,2011
12911.1,56,3,2011
17289.87,56,4,2011
21567.78,56,5,2011
25861.38,56,6,2011
30134.4,56,7,2011
34482.27,56,8,2011
38785.75,56,9,2011
43054.44,56,10,2011
47365.48,56,11,2011
51686.59,56,12,2011
4344.94,56,1,2012
8692.74,56,2,2012
12901.69,56,3,2012
17269.56,56,4,2012
21540.46,56,5,2012
25857.65,56,6,2012
30165.7,56,7,2012
34445.97,56,8,2012
38711.01,56,9,2012
43023.12,56,10,2012
47348.4,56,11,2012
51634.15,56,12,2012
4333.5,56,1,2013
8691.63,56,2,2013
12937.46,56,3,2013
17221.65,56,4,2013
21579.03,56,5,2013
25835.06,56,6,2013
30110.33,56,7,2013
34499.16,56,8,2013
38716.11,56,9,2013
43017.29,56,10,2013
47366.33,56,11,2013
51684.62,56,12,2013
4353.47,56,1,2014
8610.28,56,2,2014
12903.25,56,3,2014
17243.32,56,4,2014
21561.82,56,5,2014
25863.61,56,6,2014
30108.14,56,7,2014
34415.28,56,8,2014
38742.09,56,9,2014
43061.41,56,10,2014
47323.88,56,11,2014
51628.37,56,12,2014
4303.02,56,1,2015
8600.54,56,2,2015
12905.66,56,3,2015
17284.97,56,4,2015
21500.96,56,5,2015
25872.86,56,6,2015
30113.1,56,7,2015
34455.01,56,8,2015
38739.05,56,9,2015
43035.75,56,10,2015
47396.3,56,11,2015
51671.55,56,12,2015
4344.5,56,1,2016
8692.6,56,2,2016
12972.8,56,3,2016
17289.54,56,4,2016
21575.12,56,5,2016
25816.85,56,6,2016
30138.91,56,7,2016
34414.13,56,8,2016
38760.47,56,9,2016
43036.68,56,10,2016
47364.05,56,11,2016
51643.95,56,12,2016
4201.45,57,1,2000
8408.4,57,2,2000
12687.3,57,3,2000
16812.98,57,4,2000
21015.92,57,5,2000
25292.44,57,6,2000
29454.07,57,7,2000
33654.43,57,8,2000
37854.72,57,9,2000
42098.95,57,10,2000
46266.65,57,11,2000
50405.5,57,12,2000
4262.66,57,1,2001
8499.67,57,2,2001
12637.94,57,3,2001
16854.16,57,4,2001
21083.1,57,5,2001
25234.72,57,6,2001
29430.59,57,7,2001
33675.47,57,8,2001
37853.2,57,9,2001
42049.42,57,10,2001
46295.25,57,11,2001
50406.64,57,12,2001
4250.26,57,1,2002
8422.98,57,2,2002
12698.04,57,3,2002
16820.45,57,4,2002
21075.8,57,5,2002
25228.14,57,6,2002
29494.04,57,7,2002
33609.0,57,8,2002
37895.3,57,9,2002
42061.95,57,10,2002
46268.49,57,11,2002
50439.66,57,12,2002
4270.15,57,1,2003
8432.42,57,2,2003
12699.93,57,3,2003
16858.07,57,4,2003
21077.6,57,5,2003
25251.98,57,6,2003
29451.75,57,7,2003
33678.33,57,8,2003
37853.06,57,9,2003
42082.65,57,10,2003
46295.8,57,11,2003
50436.77,57,12,2003
4251.1,57,1,2004
8457.23,57,2,2004
12642.11,57,3,2004
16899.81,57,4,2004
21013.0,57,5,2004
25297.23,57,6,2004
29458.62,57,7,2004
33660.14,57,8,2004
37840.62,57,9,2004
42024.01,57,10,2004
46268.76,57,11,2004
50414.6,57,12,2004
4282.28,57,1,2005
8405.28,57,2,2005
12660.14,57,3,2005
16888.42,57,4,2005
21026.61,57,5,2005
25252.66,57,6,2005
29409.62,57,7,2005
33666.42,57,8,2005
37816.59,57,9,2005
42095.45,57,10,2005
46250.06,57,11,2005
50464.2,57,12,2005
4248.25,57,1,2006
8400.56,57,2,2006
12653.76,57,3,2006
16883.94,57,4,2006
21047.05,57,5,2006
25224.97,57,6,2006
29482.02,57,7,2006
33641.01,57,8,2006
37855.42,57,9,2006
42019.92,57,10,2006
46285.65,57,11,2006
50477.1,57,12,2006
4210.87,57,1,2007
8488.04,57,2,2007
12627.48,57,3,2007
16895.17,57,4,2007
21072.85,57,5,2007
25258.46,57,6,2007
29490.33,57,7,2007
33653.42,57,8,2007
37875.41,57,9,2007
42085.15,57,10,2007
46220.97,57,11,2007
50446.77,57,12,2007
4226.46,57,1,2008
8488.45,57,2,2008
12609.27,57,3,2008
16817.28,57,4,2008
21073.93,57,5,2008
25264.57,57,6,2008
29469.58,57,7,2008
33686.51,57,8,2008
37816.61,57,9,2008
42033.74,57,10,2008
46226.27,57,11,2008
50417.13,57,12,2008
4213.25,57,1,2009
8402.13,57,2,2009
12647.15,57,3,2009
16801.83,57,4,2009
21090.55,57,5,2009
25280.54,57,6,2009
29463.72,57,7,2009
33615.93,57,8,2009
37895.35,57,9,2009
42081.43,57,10,2009
46223.45,57,11,2009
50481.3,57,12,2009
4209.91,57,1,2010
8420.8,57,2,2010
12608.81,57,3,2010
16893.4,57,4,2010
21055.78,57,5,2010
25207.99,57,6,2010
29422.26,57,7,2010
33651.9,57,8,2010
37853.81,57,9,2010
42051.18,57,10,2010
46247.7,57,11,2010
50496.05,57,12,2010
4261.22,57,1,2011
8417.95,57,2,2011
12690.16,57,3,2011
16832.97,57,4,2011
21074.1,57,5,2011
25273.96,57,6,2011
29405.38,57,7,2011
33622.78,57,8,2011
37828.95,57,9,2011
42056.04,57,10,2011
46255.22,57,11,2011
50433.49,57,12,2011
4220.98,57,1,2012
8465.94,57,2,2012
12654.69,57,3,2012
16876.64,57,4,2012
21004.74,57,5,2012
25202.07,57,6,2012
29453.58,57,7,2012
33655.64,57,8,2012
37887.37,57,9,2012
42041.17,57,10,2012
46231.85,57,11,2012
50434.1,57,12,2012
4297.15,57,1,2013
8479.09,57,2,2013
12680.64,57,3,2013
16890.42,57,4,2013
21057.0,57,5,2013
25205.01,57,6,2013
29475.11,57,7,2013
33660.31,57,8,2013
37830.89,57,9,2013
42043.53,57,10,2013
46251.1,57,11,2013
50422.06,57,12,2013
4206.91,57,1,2014
8421.13,57,2,2014
12674.61,57,3,2014
16893.79,57,4,2014
21057.51,57,5,2014
25262.92,57,6,2014
29412.75,57,7,2014
33646.7,57,8,2014
37898.75,57,9,2014
42068.08,57,10,2014
46203.55,57,11,2014
50493.15,57,12,2014
4214.44,57,1,2015
8492.65,57,2,2015
12645.61,57,3,2015
16811.76,57,4,2015
21091.82,57,5,2015
25266.36,57,6,2015
29453.28,57,7,2015
33689.61,57,8,2015
37898.11,57,9,2015
42006.52,57,10,2015
46292.33,57,11,2015
50464.38,57,12,2015
4234.9,57,1,2016
8498.92,57,2,2016
12630.97,57,3,2016
16819.17,57,4,2016
21036.58,57,5,2016
25220.22,57,6,2016
29444.97,57,7,2016
33610.33,57,8,2016
37840.88,57,9,2016
42009.74,57,10,2016
46224.45,57,11,2016
50465.83,57,12,2016
4188.84,58,1,2000
8237.37,58,2,2000
12301.22,58,3,2000
16446.36,58,4,2000
20507.17,58,5,2000
24699.58,58,6,2000
28711.31,58,7,2000
32803.19,58,8,2000
36918.66,58,9,2000
41053.37,58,10,2000
45104.17,58,11,2000
49227.0,58,12,2000
4136.44,58,1,2001
8293.87,58,2,2001
12342.33,58,3,2001
16437.87,58,4,2001
20560.7,58,5,2001
24674.2,58,6,2001
28752.44,58,7,2001
32858.31,58,8,2001
36952.71,58,9,2001
41032.23,58,10,2001
45170.76,58,11,2001
49203.39,58,12,2001
4170.53,58,1,2002
8270.04,58,2,2002
12379.08,58,3,2002
16430.6,58,4,2002
20547.84,58,5,2002
24643.21,58,6,2002
28749.31,58,7,2002
32852.13,58,8,2002
36941.93,58,9,2002
41094.39,58,10,2002
45146.75,58,11,2002
49236.13,58,12,2002
4154.0,58,1,2003
8231.25,58,2,2003
12300.26,58,3,2003
16498.89,58,4,2003
20539.48,58,5,2003
24640.25,58,6,2003
28715.77,58,7,2003
32814.25,58,8,2003
36941.29,58,9,2003
41043.63,58,10,2003
45197.62,58,11,2003
49233.74,58,12,2003
4190.19,58,1,2004
8210.08,58,2,2004
12355.61,58,3,2004
16454.86,58,4,2004
20550.86,58,5,2004
24650.49,58,6,2004
28751.66,58,7,2004
32893.34,58,8,2004
36965.23,58,9,2004
41037.17,58,10,2004
45137.11,58,11,2004
49232.44,58,12,2004
4107.21,58,1,2005
8225.21,58,2,2005
12321.14,58,3,2005
16485.78,58,4,2005
20576.22,58,5,2005
24663.13,58,6,2005
28716.83,58,7,2005
32854.95,58,8,2005
36999.03,58,9,2005
41089.39,58,10,2005
45178.83,58,11,2005
49277.78,58,12,2005
4177.91,58,1,2006
8250.63,58,2,2006
12369.88,58,3,2006
16493.51,58,4,2006
20551.86,58,5,2006
24619.67,58,6,2006
28759.07,58,7,2006
32897.57,58,8,2006
36926.18,58,9,2006
41076.18,58,10,2006
45145.13,58,11,2006
49275.59,58,12,2006
4117.94,58,1,2007
8247.9,58,2,2007
12365.75,58,3,2007
16457.2,58,4,2007
20560.13,58,5,2007
24691.63,58,6,2007
28793.41,58,7,2007
32886.22,58,8,2007
36916.54,58,9,2007
41080.41,58,10,2007
45166.1,58,11,2007
49221.84,58,12,2007
4145.11,58,1,2008
8282.38,58,2,2008
12396.86,58,3,2008
16481.56,58,4,2008
20515.63,58,5,2008
24678.04,58,6,2008
28762.71,58,7,2008
32868.32,58,8,2008
36938.47,58,9,2008
41094.81,58,10,2008
45150.95,58,11,2008
49263.21,58,12,2008
4104.45,58,1,2009
8287.98,58,2,2009
12393.98,58,3,2009
16418.81,58,4,2009
20524.27,58,5,2009
24681.82,58,6,2009
28760.16,58,7,2009
32877.89,58,8,2009
36915.24,58,9,2009
41006.54,58,10,2009
45143.19,58,11,2009
49259.76,58,12,2009
4133.02,58,1,2010
8234.8,58,2,2010
12315.95,58,3,2010
16438.33,58,4,2010
20525.59,58,5,2010
24695.12,58,6,2010
28798.22,58,7,2010
32880.98,58,8,2010
36900.67,58,9,2010
41057.5,58,10,2010
45103.45,58,11,2010
49251.43,58,12,2010
4113.27,58,1,2011
8241.32,58,2,2011
12341.94,58,3,2011
16453.06,58,4,2011
20560.25,58,5,2011
24608.01,58,6,2011
28726.69,58,7,2011
32853.26,58,8,2011
36997.48,58,9,2011
41008.09,58,10,2011
45178.47,58,11,2011
49210.69,58,12,2011
4173.25,58,1,2012
8296.61,58,2,2012
12320.4,58,3,2012
16442.76,58,4,2012
20507.45,58,5,2012
24620.68,58,6,2012
28728.56,58,7,2012
32876.36,58,8,2012
36977.96,58,9,2012
41081.01,58,10,2012
45164.42,58,11,2012
49272.79,58,12,2012
4135.89,58,1,2013
8206.64,58,2,2013
12322.94,58,3,2013
16402.55,58,4,2013
20500.11,58,5,2013
24643.26,58,6,2013
28724.15,58,7,2013
32835.97,58,8,2013
36948.0,58,9,2013
41087.43,58,10,2013
45197.47,58,11,2013
49240.01,58,12,2013
4191.97,58,1,2014
8240.74,58,2,2014
12375.04,58,3,2014
16420.56,58,4,2014
20587.29,58,5,2014
24632.36,58,6,2014
28772.82,58,7,2014
32826.08,58,8,2014
36995.32,58,9,2014
41035.87,58,10,2014
45181.4,58,11,2014
49232.87,58,12,2014
4149.08,58,1,2015
8269.3,58,2,2015
12370.01,58,3,2015
16414.92,58,4,2015
20594.64,58,5,2015
24606.4,58,6,2015
28739.82,58,7,2015
32842.88,58,8,2015
36933.58,58,9,2015
41011.22,58,10,2015
45140.72,58,11,2015
49282.26,58,12,2015
4184.61,58,1,2016
8276.04,58,2,2016
12316.83,58,3,2016
16460.75,58,4,2016
20540.72,58,5,2016
24639.93,58,6,2016
28721.17,58,7,2016
32829.07,58,8,2016
36923.79,58,9,2016
41095.85,58,10,2016
45164.3,58,11,2016
49253.88,58,12,2016
4089.6,59,1,2000
8073.4,59,2,2000
12049.55,59,3,2000
16084.89,59,4,2000
20009.07,59,5,2000
24025.82,59,6,2000
28077.36,59,7,2000
32057.62,59,8,2000
36077.86,59,9,2000
40025.53,59,10,2000
44010.97,59,11,2000
48073.07,59,12,2000
4061.01,59,1,2001
8069.93,59,2,2001
12079.24,59,3,2001
16021.69,59,4,2001
20069.93,59,5,2001
24049.68,59,6,2001
28011.94,59,7,2001
32060.11,59,8,2001
36067.06,59,9,2001
40004.18,59,10,2001
44039.12,59,11,2001
48065.53,59,12,2001
4077.29,59,1,2002
8042.71,59,2,2002
12009.68,59,3,2002
16044.03,59,4,2002
20047.96,59,5,2002
24091.08,59,6,2002
28011.74,59,7,2002
32026.51,59,8,2002
36021.7,59,9,2002
40066.28,59,10,2002
44031.99,59,11,2002
48012.86,59,12,2002
4008.48,59,1,2003
8016.7,59,2,2003
12029.2,59,3,2003
16098.95,59,4,2003
20099.53,59,5,2003
24077.65,59,6,2003
28019.25,59,7,2003
32055.16,59,8,2003
36001.46,59,9,2003
40089.96,59,10,2003
44027.47,59,11,2003
48057.17,59,12,2003
4015.82,59,1,2004
8040.93,59,2,2004
12079.54,59,3,2004
16028.58,59,4,2004
20000.18,59,5,2004
24060.74,59,6,2004
28051.65,59,7,2004
32072.96,59,8,2004
36039.6,59,9,2004
40052.74,59,10,2004
44036.68,59,11,2004
48088.42,59,12,2004
4053.7,59,1,2005
8052.61,59,2,2005
12034.06,59,3,2005
16046.99,59,4,2005
20095.8,59,5,2005
24062.09,59,6,2005
28078.71,59,7,2005
32045.28,59,8,2005
36037.15,59,9,2005
40029.78,59,10,2005
44055.21,59,11,2005
48066.69,59,12,2005
4034.65,59,1,2006
8069.53,59,2,2006
12058.4,59,3,2006
16049.19,59,4,2006
20055.53,59,5,2006
24023.36,59,6,2006
28045.47,59,7,2006
32061.49,59,8,2006
36052.97,59,9,2006
40055.1,59,10,2006
44048.62,59,11,2006
48089.09,59,12,2006
4002.81,59,1,2007
8064.62,59,2,2007
12085.28,59,3,2007
16054.92,59,4,2007
20052.34,59,5,2007
24025.5,59,6,2007
28013.83,59,7,2007
32044.83,59,8,2007
36000.65,59,9,2007
40099.11,59,10,2007
44082.34,59,11,2007
48035.15,59,12,2007
4024.12,59,1,2008
8074.05,59,2,2008
12028.72,59,3,2008
16090.53,59,4,2008
20091.81,59,5,2008
24001.24,59,6,2008
28061.07,59,7,2008
32005.25,59,8,2008
36078.27,59,9,2008
40049.85,59,10,2008
44087.64,59,11,2008
48047.83,59,12,2008
4037.81,59,1,2009
8032.53,59,2,2009
12050.38,59,3,2009
16081.08,59,4,2009
20038.37,59,5,2009
24085.84,59,6,2009
28014.09,59,7,2009
32084.99,59,8,2009
36085.96,59,9,2009
40092.09,59,10,2009
44028.05,59,11,2009
48064.02,59,12,2009
4022.68,59,1,2010
8091.44,59,2,2010
12026.02,59,3,2010
16016.25,59,4,2010
20021.13,59,5,2010
24089.57,59,6,2010
28070.53,59,7,2010
32037.5,59,8,2010
36072.51,59,9,2010
40091.15,59,10,2010
44022.7,59,11,2010
48092.03,59,12,2010
4089.57,59,1,2011
8002.99,59,2,2011
12014.87,59,3,2011
16056.02,59,4,2011
20020.86,59,5,2011
24018.97,59,6,2011
28018.71,59,7,2011
32056.23,59,8,2011
36093.71,59,9,2011
40014.17,59,10,2011
44065.56,59,11,2011
48072.31,59,12,2011
4086.59,59,1,2012
8075.0,59,2,2012
12098.05,59,3,2012
16011.67,59,4,2012
20096.81,59,5,2012
24093.63,59,6,2012
28021.91,59,7,2012
32074.29,59,8,2012
36057.12,59,9,2012
40084.38,59,10,2012
44021.85,59,11,2012
48014.47,59,12,2012
4014.08,59,1,2013
8016.87,59,2,2013
12094.3,59,3,2013
16033.67,59,4,2013
20028.07,59,5,2013
24005.25,59,6,2013
28076.25,59,7,2013
32087.84,59,8,2013
36053.75,59,9,2013
40056.01,59,10,2013
44097.84,59,11,2013
48098.98,59,12,2013
4057.67,59,1,2014
8008.39,59,2,2014
12051.16,59,3,2014
16079.01,59,4,2014
20084.97,59,5,2014
24057.34,59,6,2014
28023.95,59,7,2014
32021.31,59,8,2014
36065.11,59,9,2014
40087.03,59,10,2014
44049.22,59,11,2014
48048.88,59,12,2014
4034.1,59,1,2015
8057.29,59,2,2015
12086.87,59,3,2015
16076.33,59,4,2015
20043.81,59,5,2015
24050.5,59,6,2015
28006.11,59,7,2015
32006.79,59,8,2015
36036.28,59,9,2015
40092.28,59,10,2015
44069.98,59,11,2015
48063.68,59,12,2015
4072.91,59,1,2016
8058.45,59,2,2016
12022.89,59,3,2016
16082.57,59,4,2016
20023.85,59,5,2016
24014.51,59,6,2016
28042.66,59,7,2016
32017.39,59,8,2016
36052.3,59,9,2016
40094.67,59,10,2016
44033.58,59,11,2016
48094.83,59,12,2016
3976.46,60,1,2000
7816.24,60,2,2000
11700.32,60,3,2000
15691.84,60,4,2000
19548.41,60,5,2000
23496.04,60,6,2000
27370.23,60,7,2000
31281.93,60,8,2000
35105.66,60,9,2000
39013.17,60,10,2000
42908.21,60,11,2000
46884.25,60,12,2000
3961.46,60,1,2001
7897.4,60,2,2001
11723.86,60,3,2001
15604.49,60,4,2001
19516.59,60,5,2001
23488.16,60,6,2001
27370.64,60,7,2001
31247.52,60,8,2001
35147.63,60,9,2001
39049.4,60,10,2001
42988.86,60,11,2001
46829.06,60,12,2001
3903.3,60,1,2002
7898.95,60,2,2002
11725.78,60,3,2002
15615.84,60,4,2002
19523.34,60,5,2002
23407.08,60,6,2002
27390.03,60,7,2002
31257.85,60,8,2002
35130.01,60,9,2002
39013.12,60,10,2002
42948.03,60,11,2002
46816.62,60,12,2002
3975.72,60,1,2003
7860.31,60,2,2003
11706.82,60,3,2003
15632.49,60,4,2003
19528.34,60,5,2003
23416.04,60,6,2003
27349.35,60,7,2003
31216.79,60,8,2003
35127.94,60,9,2003
39009.38,60,10,2003
42990.37,60,11,2003
46876.82,60,12,2003
3912.1,60,1,2004
7834.05,60,2,2004
11771.87,60,3,2004
15673.3,60,4,2004
19500.57,60,5,2004
23498.65,60,6,2004
27382.12,60,7,2004
31231.7,60,8,2004
35144.85,60,9,2004
39049.52,60,10,2004
42959.19,60,11,2004
46826.26,60,12,2004
3934.92,60,1,2005
7828.51,60,2,2005
11744.0,60,3,2005
15662.34,60,4,2005
19577.48,60,5,2005
23464.27,60,6,2005
27325.16,60,7,2005
31254.93,60,8,2005
35103.97,60,9,2005
39094.07,60,10,2005
42983.89,60,11,2005
46898.75,60,12,2005
3907.56,60,1,2006
7811.27,60,2,2006
11770.87,60,3,2006
15644.76,60,4,2006
19582.13,60,5,2006
23464.89,60,6,2006
27301.72,60,7,2006
31257.9,60,8,2006
35140.37,60,9,2006
39057.9,60,10,2006
42971.69,60,11,2006
46874.86,60,12,2006
3926.07,60,1,2007
7807.3,60,2,2007
11743.79,60,3,2007
15694.01,60,4,2007
19535.13,60,5,2007
23402.36,60,6,2007
27347.43,60,7,2007
31222.99,60,8,2007
35159.82,60,9,2007
39074.22,60,10,2007
42980.36,60,11,2007
46889.6,60,12,2007
3914.83,60,1,2008
7889.23,60,2,2008
11737.87,60,3,2008
15645.97,60,4,2008
19583.97,60,5,2008
23491.06,60,6,2008
27329.45,60,7,2008
31231.2,60,8,2008
35120.98,60,9,2008
39057.8,60,10,2008
42965.66,60,11,2008
46821.62,60,12,2008
3993.32,60,1,2009
7842.9,60,2,2009
11750.38,60,3,2009
15621.51,60,4,2009
19568.23,60,5,2009
23456.88,60,6,2009
27324.11,60,7,2009
31255.29,60,8,2009
35120.53,60,9,2009
39088.43,60,10,2009
42987.32,60,11,2009
46856.8,60,12,2009
3939.92,60,1,2010
7822.21,60,2,2010
11783.79,60,3,2010
15661.61,60,4,2010
19507.25,60,5,2010
23410.9,60,6,2010
27334.53,60,7,2010
31278.34,60,8,2010
35169.24,60,9,2010
39006.85,60,10,2010
42925.84,60,11,2010
46829.1,60,12,2010
3916.61,60,1,2011
7800.66,60,2,2011
11742.81,60,3,2011
15692.16,60,4,2011
19526.1,60,5,2011
23447.9,60,6,2011
27329.64,60,7,2011
31203.42,60,8,2011
35145.99,60,9,2011
39076.93,60,10,2011
42995.64,60,11,2011
46812.35,60,12,2011
3945.35,60,1,2012
7808.27,60,2,2012
11762.15,60,3,2012
15654.72,60,4,2012
19586.39,60,5,2012
23475.51,60,6,2012
27361.64,60,7,2012
31271.5,60,8,2012
35141.01,60,9,2012
39071.15,60,10,2012
42984.46,60,11,2012
46838.07,60,12,2012
3920.21,60,1,2013
7809.8,60,2,2013
11708.39,60,3,2013
15603.4,60,4,2013
19582.74,60,5,2013
23452.56,60,6,2013
27328.95,60,7,2013
31250.66,60,8,2013
35142.99,60,9,2013
39061.09,60,10,2013
42927.39,60,11,2013
46850.94,60,12,2013
3948.43,60,1,2014
7887.24,60,2,2014
11792.14,60,3,2014
15664.15,60,4,2014
19531.41,60,5,2014
23491.88,60,6,2014
27311.69,60,7,2014
31267.88,60,8,2014
35164.81,60,9,2014
39053.22,60,10,2014
42990.5,60,11,2014
46801.38,60,12,2014
3930.8,60,1,2015
7862.35,60,2,2015
11748.67,60,3,2015
15626.11,60,4,2015
19540.03,60,5,2015
23477.2,60,6,2015
27334.46,60,7,2015
31279.07,60,8,2015
35165.54,60,9,2015
39056.5,60,10,2015
42996.96,60,11,2015
46831.02,60,12,2015
3919.74,60,1,2016
7843.75,60,2,2016
11712.11,60,3,2016
15649.9,60,4,2016
19531.92,60,5,2016
23419.79,60,6,2016
27328.43,60,7,2016
31296.47,60,8,2016
35132.36,60,9,2016
39041.94,60,10,2016
42961.22,60,11,2016
46856.86,60,12,2016
3894.27,61,1,2000
7614.78,61,2,2000
11499.38,61,3,2000
15201.78,61,4,2000
19014.74,61,5,2000
22848.22,61,6,2000
26693.81,61,7,2000
30489.89,61,8,2000
34230.65,61,9,2000
38028.67,61,10,2000
41832.6,61,11,2000
45639.46,61,12,2000
3804.17,61,1,2001
7696.74,61,2,2001
11477.05,61,3,2001
15271.1,61,4,2001
19003.43,61,5,2001
22876.29,61,6,2001
26682.45,61,7,2001
30400.63,61,8,2001
34288.95,61,9,2001
38006.81,61,10,2001
41883.52,61,11,2001
45641.67,61,12,2001
3805.96,61,1,2002
7620.98,61,2,2002
11417.64,61,3,2002
15293.24,61,4,2002
19014.8,61,5,2002
22807.13,61,6,2002
26688.95,61,7,2002
30484.33,61,8,2002
34270.89,61,9,2002
38089.92,61,10,2002
41815.94,61,11,2002
45696.9,61,12,2002
3853.68,61,1,2003
7630.11,61,2,2003
11442.71,61,3,2003
15273.95,61,4,2003
19064.71,61,5,2003
22896.6,61,6,2003
26623.31,61,7,2003
30402.89,61,8,2003
34222.61,61,9,2003
38035.2,61,10,2003
41820.53,61,11,2003
45643.31,61,12,2003
3831.78,61,1,2004
7632.69,61,2,2004
11441.88,61,3,2004
15260.97,61,4,2004
19075.48,61,5,2004
22886.69,61,6,2004
26618.2,61,7,2004
30414.45,61,8,2004
34272.44,61,9,2004
38022.28,61,10,2004
41817.15,61,11,2004
45694.89,61,12,2004
3832.66,61,1,2005
7603.58,61,2,2005
11456.56,61,3,2005
15229.75,61,4,2005
19079.55,61,5,2005
22872.31,61,6,2005
26632.18,61,7,2005
30428.68,61,8,2005
34230.77,61,9,2005
38022.57,61,10,2005
41856.36,61,11,2005
45651.03,61,12,2005
3814.13,61,1,2006
7628.1,61,2,2006
11457.08,61,3,2006
15256.86,61,4,2006
19072.54,61,5,2006
22878.6,61,6,2006
26604.83,61,7,2006
30428.71,61,8,2006
34285.24,61,9,2006
38082.63,61,10,2006
41866.82,61,11,2006
45624.23,61,12,2006
3855.55,61,1,2007
7676.8,61,2,2007
11414.59,61,3,2007
15267.63,61,4,2007
19078.06,61,5,2007
22826.73,61,6,2007
26644.58,61,7,2007
30452.68,61,8,2007
34255.22,61,9,2007
38096.03,61,10,2007
41877.37,61,11,2007
45661.52,61,12,2007
3884.12,61,1,2008
7658.35,61,2,2008
11427.52,61,3,2008
15245.74,61,4,2008
